unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
West Berkshire,E06000037,48589,48051,47294,46762,46310,45903,45477,45110,44702,44411,44086,43749,Aged 25 to 49,Persons
Windsor and Maidenhead,E06000040,49357,49009,48493,48221,47946,47661,47209,46851,46421,46026,45624,45180,Aged 25 to 49,Persons
Wokingham,E06000041,55358,55734,55937,56040,56206,56337,56451,56485,56340,56202,56064,55754,Aged 25 to 49,Persons
Buckinghamshire,E10000002,171167,171293,171108,171144,171032,171101,170929,170691,170169,169715,168988,168195,Aged 25 to 49,Persons
East Sussex,E10000011,149824,149388,148587,148088,147848,147773,147634,147731,147847,147996,147725,147254,Aged 25 to 49,Persons
Hampshire,E10000014,415360,414683,412977,411776,410492,410395,409694,409605,409591,409593,409097,408063,Aged 25 to 49,Persons
Kent,E10000016,485587,487718,489017,491127,493499,496153,498173,500426,502276,503926,504372,504097,Aged 25 to 49,Persons
Oxfordshire,E10000025,220723,220077,219081,218325,217735,217307,217011,216848,216279,215950,215307,214670,Aged 25 to 49,Persons
Surrey,E10000030,377288,375334,372636,370364,368234,366417,363770,361390,358759,356254,353503,350641,Aged 25 to 49,Persons
West Sussex,E10000032,258212,258302,257855,257833,258067,258220,258409,258727,258826,258783,258108,257266,Aged 25 to 49,Persons
Bath and North East Somerset,E06000022,57601,58172,58389,58549,58711,59096,59494,59933,60306,60693,60991,61232,Aged 25 to 49,Persons
"Bournemouth, Christchurch and Poole",E06000058,123021,121712,120272,119054,118080,117273,116449,115751,114985,114298,113342,112258,Aged 25 to 49,Persons
"Bristol, City of",E06000023,180437,182480,184155,185876,187538,189170,190605,191715,192435,193307,194186,194807,Aged 25 to 49,Persons
Cornwall,E06000052,154136,154084,153832,153904,154104,154651,155437,156221,156991,157770,158250,158457,Aged 25 to 49,Persons
Isles of Scilly,E06000053,612,556,546,511,493,478,471,461,452,448,442,435,Aged 25 to 49,Persons
North Somerset,E06000024,62811,63057,63250,63508,63837,64257,64721,65177,65612,66033,66422,66633,Aged 25 to 49,Persons
Plymouth,E06000026,82480,81909,81225,80629,80157,79883,79698,79527,79421,79382,79183,78965,Aged 25 to 49,Persons
South Gloucestershire,E06000025,93743,95134,96151,97706,98990,100505,102015,103407,104623,105888,106954,107857,Aged 25 to 49,Persons
Swindon,E06000030,77244,77158,76978,76860,76595,76508,76486,76455,76437,76449,76370,76082,Aged 25 to 49,Persons
Torbay,E06000027,36108,35938,35728,35765,35720,35710,35829,35878,35986,36160,36250,36263,Aged 25 to 49,Persons
Wiltshire,E06000054,150727,151649,150838,150040,149479,149334,149264,149298,149594,149932,149988,149785,Aged 25 to 49,Persons
Devon,E10000008,219536,220081,220806,221383,222172,223420,224514,225817,226990,228192,228708,229106,Aged 25 to 49,Persons
Dorset,E06000059,94506,93686,92804,92201,91884,91622,91268,91127,90981,90992,90628,90205,Aged 25 to 49,Persons
Gloucestershire,E10000013,191106,191247,191086,191110,191471,192216,193012,193998,195122,196028,196364,196568,Aged 25 to 49,Persons
Somerset,E10000027,154800,154243,153775,153485,153595,153900,154199,154607,155033,155559,155691,155767,Aged 25 to 49,Persons
Darlington,E06000005,21900,22198,22359,22460,22309,22178,22030,21704,21278,20870,20663,20391,Aged 50 to 64,Persons
County Durham,E06000047,111927,112651,113696,113865,113493,112356,111311,109782,107634,105636,103919,102502,Aged 50 to 64,Persons
Hartlepool,E06000001,19468,19555,19702,19644,19575,19238,18978,18615,18177,17757,17488,17189,Aged 50 to 64,Persons
Middlesbrough,E06000002,25843,25796,25738,25492,25146,24752,24367,23927,23251,22748,22335,21914,Aged 50 to 64,Persons
Northumberland,E06000057,74066,74544,75089,75153,74726,73908,73035,72049,70788,69443,68444,67526,Aged 50 to 64,Persons
Redcar and Cleveland,E06000003,29324,29609,29753,29853,29640,29294,28853,28439,27731,27044,26465,26031,Aged 50 to 64,Persons
Stockton-on-Tees,E06000004,39816,40254,40534,40580,40280,39982,39510,38996,38206,37480,37033,36722,Aged 50 to 64,Persons
Gateshead,E08000037,40370,40525,40808,40851,40410,39850,39305,38690,37954,37182,36746,36337,Aged 50 to 64,Persons
Newcastle upon Tyne,E08000021,47688,47699,47764,47699,47181,46584,46061,45592,44680,43837,43368,43054,Aged 50 to 64,Persons
North Tyneside,E08000022,43285,43660,44037,44382,44229,44054,43839,43538,42999,42281,42049,41874,Aged 50 to 64,Persons
South Tyneside,E08000023,32805,32939,32997,32901,32520,32073,31537,30951,30260,29558,29119,28741,Aged 50 to 64,Persons
Sunderland,E08000024,57828,58041,58255,57948,57315,56320,55400,54305,52906,51749,50782,49885,Aged 50 to 64,Persons
Blackburn with Darwen,E06000008,26623,26880,27135,27355,27460,27525,27385,27121,26839,26566,26428,26364,Aged 50 to 64,Persons
Blackpool,E06000009,29672,29910,30030,30130,30060,29774,29377,28972,28320,27719,27213,26813,Aged 50 to 64,Persons
Cheshire East,E06000049,83557,84781,86098,87165,87595,87680,87522,86649,85483,84191,83268,82534,Aged 50 to 64,Persons
Cheshire West and Chester,E06000050,71865,73004,73976,74731,75149,75257,75132,74395,73328,72239,71382,70853,Aged 50 to 64,Persons
Halton,E06000006,25990,26181,26423,26675,26748,26544,26438,26220,25801,25463,25372,25165,Aged 50 to 64,Persons
Warrington,E06000007,43297,43953,44570,45039,45280,45079,44926,44505,43827,43010,42392,41954,Aged 50 to 64,Persons
Cumbria,E10000006,113242,114442,115611,115859,115398,114439,113066,111405,109038,106761,104607,102854,Aged 50 to 64,Persons
Bolton,E08000001,53492,54213,55055,55443,55583,55439,55157,54774,54073,53512,52872,52501,Aged 50 to 64,Persons
Bury,E08000002,37039,37403,37688,37866,37847,37560,37258,36848,36210,35723,35370,35059,Aged 50 to 64,Persons
Manchester,E08000003,72896,73880,74798,75346,75814,76025,76058,75883,75517,75318,75251,75420,Aged 50 to 64,Persons
Oldham,E08000004,42535,43276,43888,44337,44560,44454,44299,43976,43618,43320,43051,42984,Aged 50 to 64,Persons
Rochdale,E08000005,41448,41960,42435,42763,42857,42804,42729,42485,42113,41841,41669,41759,Aged 50 to 64,Persons
Salford,E08000006,42771,43346,43973,44245,44223,44005,43886,43747,43184,42894,42857,42855,Aged 50 to 64,Persons
Stockport,E08000007,58629,58883,59335,59695,59489,59159,58703,58101,57412,56893,56586,56216,Aged 50 to 64,Persons
Tameside,E08000008,45192,45834,46354,46628,46560,46354,46068,45379,44670,44032,43527,43139,Aged 50 to 64,Persons
Trafford,E08000009,45736,46127,46589,47031,47103,47025,47022,46860,46579,46304,46206,46124,Aged 50 to 64,Persons
Wigan,E08000010,66983,68400,69867,70806,71020,71102,70884,70186,69184,68233,67325,66716,Aged 50 to 64,Persons
Lancashire,E10000017,246398,249921,253300,255182,255918,255721,254225,252071,248124,244342,241491,239133,Aged 50 to 64,Persons
Knowsley,E08000011,31513,31617,31775,31546,31100,30716,30157,29496,28620,27976,27510,27064,Aged 50 to 64,Persons
Liverpool,E08000012,85005,85513,85771,85593,84913,83978,82876,81782,80345,79148,78458,78204,Aged 50 to 64,Persons
Sefton,E08000014,60373,60678,60831,60721,60280,59782,58844,57688,56543,55361,54271,53485,Aged 50 to 64,Persons
St. Helens,E08000013,36562,37023,37479,37705,37801,37669,37465,36968,36352,35768,35295,34774,Aged 50 to 64,Persons
Wirral,E08000015,68017,68650,69396,69629,69478,68840,68307,67486,66330,65125,64169,63424,Aged 50 to 64,Persons
East Riding of Yorkshire,E06000011,77636,78609,79486,80133,80284,80226,79895,79080,77737,76349,75292,74255,Aged 50 to 64,Persons
"Kingston upon Hull, City of",E06000010,46246,46325,46469,46399,46205,45850,45240,44507,43486,42505,41743,41171,Aged 50 to 64,Persons
North East Lincolnshire,E06000012,32597,32796,33054,33256,33076,32785,32408,31835,31074,30303,29748,29250,Aged 50 to 64,Persons
North Lincolnshire,E06000013,36964,37352,37523,37690,37594,37433,37122,36655,36019,35296,34760,34336,Aged 50 to 64,Persons
York,E06000014,36866,37236,37581,37802,37617,37386,37109,36594,36003,35523,34927,34422,Aged 50 to 64,Persons
North Yorkshire,E10000023,139927,141662,143225,144286,144498,143877,142631,140913,138660,136083,134014,132024,Aged 50 to 64,Persons
Barnsley,E08000016,51541,52363,53303,53630,53793,53521,53265,52641,51875,51143,50600,50164,Aged 50 to 64,Persons
Doncaster,E08000017,63075,63623,64256,64377,64329,64001,63567,62917,61982,61040,60202,59954,Aged 50 to 64,Persons
Rotherham,E08000018,53675,54341,54775,55055,54949,54606,53927,53221,52269,51307,50609,50074,Aged 50 to 64,Persons
Sheffield,E08000019,98209,99771,101150,101898,101875,101569,100969,99986,98808,97663,97076,96633,Aged 50 to 64,Persons
Bradford,E08000032,93244,94488,95675,96665,97090,97461,97484,97236,96821,96524,96582,97004,Aged 50 to 64,Persons
Calderdale,E08000033,43745,44425,45001,45251,45403,45342,44987,44647,44089,43540,43148,42984,Aged 50 to 64,Persons
Kirklees,E08000034,83211,84626,86036,86952,87205,87192,86795,86363,85568,84834,84392,84125,Aged 50 to 64,Persons
Leeds,E08000035,130835,132150,133440,133734,133675,132939,132118,131078,129432,127558,126226,125324,Aged 50 to 64,Persons
Wakefield,E08000036,70922,72186,73309,74092,74331,74127,73914,73416,72458,71577,70949,70784,Aged 50 to 64,Persons
Derby,E06000015,45351,46055,46581,46900,47017,47003,46806,46537,45908,45402,44983,44594,Aged 50 to 64,Persons
Leicester,E06000016,53669,53887,54139,54388,54404,54140,53859,53508,53157,52767,52709,52749,Aged 50 to 64,Persons
Nottingham,E06000018,47987,48655,49452,49935,50216,50212,50124,49979,49509,49108,48848,48858,Aged 50 to 64,Persons
Rutland,E06000017,8447,8651,8853,8992,9094,9145,9165,9174,9123,9084,9020,8986,Aged 50 to 64,Persons
Derbyshire,E10000007,175476,178271,181041,183121,183827,183569,182941,181299,178870,175983,173782,171844,Aged 50 to 64,Persons
Leicestershire,E10000018,143974,146337,149016,151019,152233,152686,152725,151889,150570,149272,148459,148049,Aged 50 to 64,Persons
Lincolnshire,E10000019,159541,161925,164477,166177,166852,166824,166122,164436,162358,160126,158288,156835,Aged 50 to 64,Persons
Northamptonshire,E10000021,149132,151553,154508,156770,158440,159692,160166,159997,159171,158217,157883,157962,Aged 50 to 64,Persons
Nottinghamshire,E10000024,172559,174689,177090,178666,179302,178846,177732,176176,174095,171847,170098,168810,Aged 50 to 64,Persons
"Herefordshire, County of",E06000019,42353,42902,43400,43864,43959,43889,43784,43371,42832,42301,41938,41532,Aged 50 to 64,Persons
Shropshire,E06000051,71992,73368,75051,76306,77056,77377,77465,77042,76380,75621,74928,74442,Aged 50 to 64,Persons
Stoke-on-Trent,E06000021,46971,47424,47821,47980,48004,47810,47451,46875,46044,45330,44838,44296,Aged 50 to 64,Persons
Telford and Wrekin,E06000020,34585,35269,36008,36728,37129,37319,37486,37325,37128,36850,36769,36718,Aged 50 to 64,Persons
Staffordshire,E10000028,184081,186717,189320,191001,191582,191228,190466,188452,185581,182755,180272,178559,Aged 50 to 64,Persons
Warwickshire,E10000031,115438,117173,119174,120392,121274,121543,121469,120675,119599,118413,117538,117004,Aged 50 to 64,Persons
Birmingham,E08000025,174163,176321,178435,179834,180483,180525,180368,180072,178905,177754,177402,177667,Aged 50 to 64,Persons
Coventry,E08000026,53989,54568,55033,55492,55719,55848,55779,55620,55272,55014,55082,55355,Aged 50 to 64,Persons
Dudley,E08000027,62634,63742,64671,65369,65630,65600,65400,64899,63984,63294,62715,62299,Aged 50 to 64,Persons
Sandwell,E08000028,57561,58552,59432,60083,60715,61044,61284,61145,60739,60479,60177,60236,Aged 50 to 64,Persons
Solihull,E08000029,43204,43673,44208,44436,44383,44199,43834,43389,42723,42220,41860,41624,Aged 50 to 64,Persons
Walsall,E08000030,51384,52248,52995,53687,53835,53919,53813,53480,52893,52383,52223,52318,Aged 50 to 64,Persons
Wolverhampton,E08000031,46810,47736,48692,49296,49751,49911,49873,49726,49311,48959,48847,48871,Aged 50 to 64,Persons
Worcestershire,E10000034,123378,125190,127007,128625,129261,129591,129412,128854,127622,126157,125083,124238,Aged 50 to 64,Persons
Bedford,E06000055,33518,34028,34497,34912,35161,35348,35549,35629,35502,35506,35570,35795,Aged 50 to 64,Persons
Central Bedfordshire,E06000056,57706,58486,59308,59882,60242,60293,60361,60143,59927,59547,59557,59646,Aged 50 to 64,Persons
Luton,E06000032,33730,34029,34147,34316,34373,34227,34248,34249,34043,33829,33816,33933,Aged 50 to 64,Persons
Peterborough,E06000031,34620,35214,35800,36483,36885,37185,37466,37552,37688,37788,37930,38240,Aged 50 to 64,Persons
Southend-on-Sea,E06000033,35380,36022,36618,37282,37865,38189,38235,38232,38166,38082,38143,38370,Aged 50 to 64,Persons
Thurrock,E06000034,30363,30932,31618,32169,32602,32899,33262,33537,33651,33772,33994,34186,Aged 50 to 64,Persons
Cambridgeshire,E10000003,125938,127635,129633,131199,132024,132488,132575,132243,131580,130691,130149,129701,Aged 50 to 64,Persons
Essex,E10000012,296314,300106,303755,306296,307528,307933,308020,306498,304383,302158,300877,300119,Aged 50 to 64,Persons
Hertfordshire,E10000015,227363,229554,232109,233948,234886,235290,235646,235183,234230,233094,232831,233020,Aged 50 to 64,Persons
Norfolk,E10000020,183829,186822,189520,191522,192778,193303,192960,191764,189889,188046,186466,184958,Aged 50 to 64,Persons
Suffolk,E10000029,155324,157689,159948,161090,161702,161823,161490,160058,158451,156393,154665,153368,Aged 50 to 64,Persons
Camden,E09000007,39192,40722,42064,43305,44482,45552,46477,47327,47950,48533,49235,49914,Aged 50 to 64,Persons
City of London,E09000001,1822,1857,1881,1933,1937,1965,1990,1969,1976,1964,1955,1961,Aged 50 to 64,Persons
Hackney,E09000012,37116,38035,38815,39776,40668,41276,41896,42525,43053,43696,44536,45455,Aged 50 to 64,Persons
Hammersmith and Fulham,E09000013,29257,30150,31075,32048,32707,33558,34155,34633,35032,35257,35496,35858,Aged 50 to 64,Persons
Haringey,E09000014,44058,44931,46099,46996,47753,48395,48775,49318,49700,50069,50571,50949,Aged 50 to 64,Persons
Islington,E09000019,32857,33432,34014,34629,35100,35399,35593,35868,35890,36020,36281,36630,Aged 50 to 64,Persons
Kensington and Chelsea,E09000020,28898,29232,29695,30138,30350,30550,30598,30671,30769,30856,30982,30989,Aged 50 to 64,Persons
Lambeth,E09000022,48351,49096,49827,50465,50899,51238,51231,51300,51202,51122,51000,51039,Aged 50 to 64,Persons
Lewisham,E09000023,49291,50359,51522,52413,53191,53680,54148,54681,55093,55412,55948,56601,Aged 50 to 64,Persons
Newham,E09000025,48104,49732,51030,52020,52901,53695,54317,54984,55676,56306,57086,57952,Aged 50 to 64,Persons
Southwark,E09000028,50058,51294,52246,52966,53463,53778,54062,54194,54391,54456,54620,54938,Aged 50 to 64,Persons
Tower Hamlets,E09000030,35878,37505,39269,40884,42485,44108,45770,47286,48996,50631,52194,53946,Aged 50 to 64,Persons
Wandsworth,E09000032,44404,45696,46661,47845,48899,49776,50602,51196,51808,52282,52808,53459,Aged 50 to 64,Persons
Westminster,E09000033,41682,43102,44097,45282,46488,47562,48497,49260,50035,50629,51334,51989,Aged 50 to 64,Persons
Barking and Dagenham,E09000002,30936,31679,32322,32845,33336,33754,34196,34551,34888,35183,35564,36042,Aged 50 to 64,Persons
Barnet,E09000003,67046,68767,70335,71758,72930,74045,75098,75976,76851,77709,78598,79688,Aged 50 to 64,Persons
Bexley,E09000004,46647,47413,47838,48018,48153,48075,47891,47728,47569,47511,47547,47739,Aged 50 to 64,Persons
Brent,E09000005,56626,57580,58352,59222,59804,60210,60486,60878,61180,61359,61661,62021,Aged 50 to 64,Persons
Bromley,E09000006,63416,64449,65305,65865,66331,66720,66940,67011,67158,67470,67856,68192,Aged 50 to 64,Persons
Croydon,E09000008,73032,73892,74832,75630,75975,76121,76225,76353,76155,75866,75804,75843,Aged 50 to 64,Persons
Ealing,E09000009,58915,59830,60674,61521,62144,62788,63206,63639,63753,63799,64124,64335,Aged 50 to 64,Persons
Enfield,E09000010,58953,60046,60961,61654,62134,62595,62648,62678,62979,62970,63164,63292,Aged 50 to 64,Persons
Greenwich,E09000011,45071,46145,47187,48209,49069,49660,50285,50748,51511,52227,53050,54016,Aged 50 to 64,Persons
Harrow,E09000015,44852,45103,45257,45464,45820,45840,45874,45959,46065,46124,46332,46612,Aged 50 to 64,Persons
Havering,E09000016,48159,48622,49042,49262,49052,48956,48852,48727,48781,48733,48803,49199,Aged 50 to 64,Persons
Hillingdon,E09000017,51438,52277,52940,53562,54063,54432,54805,55153,55311,55701,56267,56768,Aged 50 to 64,Persons
Hounslow,E09000018,44749,45620,46426,47179,47964,48668,49474,50104,50638,51206,51719,52213,Aged 50 to 64,Persons
Kingston upon Thames,E09000021,29584,30160,30913,31563,32206,32620,33139,33492,33748,34070,34425,34778,Aged 50 to 64,Persons
Merton,E09000024,35141,35852,36370,36835,37425,37767,38158,38485,38750,38905,39222,39557,Aged 50 to 64,Persons
Redbridge,E09000026,49754,50437,51265,51968,52502,53170,53653,54295,54877,55392,55920,56607,Aged 50 to 64,Persons
Richmond upon Thames,E09000027,37848,38625,39649,40574,41469,42296,43000,43397,43794,44076,44383,44699,Aged 50 to 64,Persons
Sutton,E09000029,37763,38278,38742,39336,39686,39954,40132,40301,40547,40742,41088,41560,Aged 50 to 64,Persons
Waltham Forest,E09000031,43575,44336,45041,45575,45939,46090,46307,46666,46948,47294,47643,48180,Aged 50 to 64,Persons
Bracknell Forest,E06000036,24116,24405,24724,25041,25244,25391,25348,25283,25157,25090,25047,25140,Aged 50 to 64,Persons
Brighton and Hove,E06000043,49543,50241,51109,51878,52368,52552,52301,52165,51661,51104,50563,50029,Aged 50 to 64,Persons
Isle of Wight,E06000046,32158,32763,33238,33575,33831,33886,33827,33622,33276,32858,32540,32132,Aged 50 to 64,Persons
Medway,E06000035,52174,52697,53114,53253,53114,52881,52580,52018,51531,50884,50647,50475,Aged 50 to 64,Persons
Milton Keynes,E06000042,47649,48053,48444,48918,49316,49576,49819,49987,50302,50508,50849,51330,Aged 50 to 64,Persons
Portsmouth,E06000044,35624,36107,36444,36612,36586,36321,35970,35548,35026,34406,33955,33598,Aged 50 to 64,Persons
Reading,E06000038,25668,26063,26424,26778,27030,27137,27278,27249,27294,27282,27278,27345,Aged 50 to 64,Persons
Slough,E06000039,22933,23184,23577,23974,24395,24608,24997,25368,25678,26213,26730,27175,Aged 50 to 64,Persons
Southampton,E06000045,38143,38481,38868,38962,38941,38942,38820,38740,38418,38032,37768,37625,Aged 50 to 64,Persons
West Berkshire,E06000037,33706,34058,34537,34815,34857,34853,34789,34522,34220,33779,33421,33079,Aged 50 to 64,Persons
Windsor and Maidenhead,E06000040,29937,30564,31300,31760,32088,32389,32649,32663,32668,32622,32657,32618,Aged 50 to 64,Persons
Wokingham,E06000041,33426,34046,34628,35146,35410,35766,35953,36061,36256,36388,36488,36750,Aged 50 to 64,Persons
Buckinghamshire,E10000002,108608,109859,111359,112173,112849,113095,113044,112775,112562,112199,112030,112010,Aged 50 to 64,Persons
East Sussex,E10000011,120038,121842,123604,124933,125727,125845,125761,125174,124051,122570,121408,120457,Aged 50 to 64,Persons
Hampshire,E10000014,286310,289102,292223,293849,294720,294051,293064,290332,286964,282967,279813,277259,Aged 50 to 64,Persons
Kent,E10000016,312732,318052,323264,327081,329789,330881,331503,330686,328875,327067,326276,325906,Aged 50 to 64,Persons
Oxfordshire,E10000025,130414,132398,134266,135615,136379,136691,136422,135709,134834,133693,132955,132311,Aged 50 to 64,Persons
Surrey,E10000030,235696,238237,241204,243529,244924,245749,246307,245809,244943,243852,243159,242809,Aged 50 to 64,Persons
West Sussex,E10000032,177533,180243,183322,185862,187243,188092,188482,187891,187038,186123,185567,185034,Aged 50 to 64,Persons
Bath and North East Somerset,E06000022,34509,34867,35182,35469,35704,35680,35577,35300,34868,34507,34129,33911,Aged 50 to 64,Persons
"Bournemouth, Christchurch and Poole",E06000058,75103,76330,77469,78195,78612,78799,78913,78632,78026,77406,77071,76934,Aged 50 to 64,Persons
"Bristol, City of",E06000023,66722,66868,67166,67319,67096,66811,66670,66316,65769,65204,64815,64733,Aged 50 to 64,Persons
Cornwall,E06000052,123853,126285,128690,130346,131536,132116,132282,131967,131167,130064,129029,128532,Aged 50 to 64,Persons
Isles of Scilly,E06000053,471,459,443,424,407,394,382,370,359,347,335,327,Aged 50 to 64,Persons
North Somerset,E06000024,44041,44753,45370,45879,46093,46319,46299,46194,45912,45553,45213,45036,Aged 50 to 64,Persons
Plymouth,E06000026,48486,48967,49363,49254,49130,48783,48325,47764,47070,46422,45845,45398,Aged 50 to 64,Persons
South Gloucestershire,E06000025,54935,55679,56547,56795,56962,56935,56631,56209,55695,55037,54555,54321,Aged 50 to 64,Persons
Swindon,E06000030,44045,44708,45494,46146,46806,47076,47078,46972,46704,46344,46176,46205,Aged 50 to 64,Persons
Torbay,E06000027,29887,30453,30935,31122,31253,31373,31217,31020,30641,30238,29896,29540,Aged 50 to 64,Persons
Wiltshire,E06000054,105673,107547,109225,110705,111432,111557,111230,110399,109034,107623,106407,105476,Aged 50 to 64,Persons
Devon,E10000008,171346,174294,177048,179035,180185,180384,180306,179439,177961,176281,174862,173740,Aged 50 to 64,Persons
Dorset,E06000059,84502,85624,86787,87419,87354,87242,87020,86235,85112,83873,82848,82020,Aged 50 to 64,Persons
Gloucestershire,E10000013,133808,135795,137823,139557,140406,140584,140246,139275,137623,136184,135224,134450,Aged 50 to 64,Persons
Somerset,E10000027,121439,123405,125348,126670,127191,127246,126908,125756,124378,122825,121459,120198,Aged 50 to 64,Persons
Darlington,E06000005,21973,22282,22690,23077,23573,24038,24449,24974,25527,26090,26576,27127,Aged 65+,Persons
County Durham,E06000047,110342,112039,113769,115707,117767,119920,121790,123954,126415,128892,131510,134070,Aged 65+,Persons
Hartlepool,E06000001,18166,18427,18672,18992,19305,19720,20056,20491,20961,21407,21813,22279,Aged 65+,Persons
Middlesbrough,E06000002,23078,23394,23766,24179,24631,25049,25450,25894,26462,26912,27330,27827,Aged 65+,Persons
Northumberland,E06000057,79528,81094,82821,84597,86582,88691,90736,92714,94755,96856,99032,101161,Aged 65+,Persons
Redcar and Cleveland,E06000003,31029,31409,31915,32414,33071,33718,34351,34973,35741,36541,37261,37964,Aged 65+,Persons
Stockton-on-Tees,E06000004,36417,36968,37580,38392,39203,39952,40760,41601,42599,43550,44406,45259,Aged 65+,Persons
Gateshead,E08000037,39631,39971,40272,40806,41371,41904,42456,43076,43759,44511,45104,45768,Aged 65+,Persons
Newcastle upon Tyne,E08000021,43792,44261,44946,45549,46438,47233,47956,48680,49603,50444,51225,51974,Aged 65+,Persons
North Tyneside,E08000022,41998,42695,43443,44248,45234,46109,46982,47894,48915,50070,51190,52284,Aged 65+,Persons
South Tyneside,E08000023,30526,30897,31347,31877,32519,33199,33849,34529,35197,35949,36668,37401,Aged 65+,Persons
Sunderland,E08000024,54755,55381,56203,57248,58331,59349,60272,61280,62371,63446,64553,65586,Aged 65+,Persons
Blackburn with Darwen,E06000008,21711,21981,22196,22456,22675,22965,23328,23710,24115,24509,24879,25239,Aged 65+,Persons
Blackpool,E06000009,28475,28552,28822,29030,29334,29701,30037,30416,30954,31486,32080,32616,Aged 65+,Persons
Cheshire East,E06000049,88268,89725,91264,92793,94554,96356,98183,100417,102745,105057,107373,109668,Aged 65+,Persons
Cheshire West and Chester,E06000050,74463,75642,76978,78517,80105,81622,83269,85180,87152,89276,91384,93352,Aged 65+,Persons
Halton,E06000006,23781,24230,24800,25238,25775,26332,26802,27360,28041,28582,29070,29634,Aged 65+,Persons
Warrington,E06000007,39612,40246,40888,41562,42270,43130,43877,44806,45824,46969,48065,49117,Aged 65+,Persons
Cumbria,E10000006,121854,123151,124715,126431,128397,130544,132582,134719,137189,139621,142191,144672,Aged 65+,Persons
Bolton,E08000001,49729,50205,50625,51251,51885,52562,53265,54035,54924,55730,56664,57586,Aged 65+,Persons
Bury,E08000002,35035,35225,35604,35967,36384,36866,37396,37897,38527,39135,39755,40348,Aged 65+,Persons
Manchester,E08000003,51317,51816,52419,53251,54040,54837,55692,56749,58018,59227,60556,61982,Aged 65+,Persons
Oldham,E08000004,38351,38712,39177,39638,40152,40746,41411,42112,42803,43451,44295,45130,Aged 65+,Persons
Rochdale,E08000005,36553,37018,37535,38122,38771,39394,40075,40764,41523,42268,43051,43809,Aged 65+,Persons
Salford,E08000006,36708,36840,37061,37606,38125,38697,39235,39857,40657,41370,42113,42907,Aged 65+,Persons
Stockport,E08000007,58692,59187,59779,60403,61105,61785,62614,63408,64395,65341,66263,67404,Aged 65+,Persons
Tameside,E08000008,40166,40469,40907,41445,42012,42626,43180,44026,44854,45646,46501,47357,Aged 65+,Persons
Trafford,E08000009,41168,41556,41946,42391,42964,43516,44066,44673,45444,46311,47183,48012,Aged 65+,Persons
Wigan,E08000010,62761,63368,64016,64763,65773,66744,67702,68902,70242,71501,73024,74454,Aged 65+,Persons
Lancashire,E10000017,252720,256215,259987,264330,268772,273234,278198,283540,289550,295489,301440,307496,Aged 65+,Persons
Knowsley,E08000011,25940,26353,26719,27367,27979,28569,29209,29932,30748,31457,32154,32842,Aged 65+,Persons
Liverpool,E08000012,73654,74479,75545,76723,78018,79298,80708,82213,83957,85675,87218,88669,Aged 65+,Persons
Sefton,E08000014,65104,65943,66974,68068,69278,70411,71704,73176,74532,75935,77447,78815,Aged 65+,Persons
St. Helens,E08000013,37304,37592,38010,38469,38895,39386,39882,40496,41129,41716,42446,43177,Aged 65+,Persons
Wirral,E08000015,70851,71684,72467,73526,74726,75928,77228,78660,80160,81725,83304,84831,Aged 65+,Persons
East Riding of Yorkshire,E06000011,89152,90634,92219,93830,95651,97313,99078,101035,103122,105357,107496,109536,Aged 65+,Persons
"Kingston upon Hull, City of",E06000010,39373,39581,39936,40442,41011,41509,42157,42900,43733,44536,45302,45999,Aged 65+,Persons
North East Lincolnshire,E06000012,32866,33313,33821,34287,34918,35521,36138,36877,37656,38475,39223,39938,Aged 65+,Persons
North Lincolnshire,E06000013,36654,37293,37992,38626,39355,40061,40816,41627,42472,43396,44338,45230,Aged 65+,Persons
York,E06000014,38813,39265,39732,40205,40852,41403,42033,42742,43517,44223,45120,45908,Aged 65+,Persons
North Yorkshire,E10000023,152191,154862,157827,160856,164039,167385,170929,174693,178576,182621,186726,190780,Aged 65+,Persons
Barnsley,E08000016,48302,49049,49914,50961,52005,53158,54213,55398,56578,57826,59115,60470,Aged 65+,Persons
Doncaster,E08000017,59811,60706,61728,62832,64066,65225,66460,67744,69090,70537,72013,73351,Aged 65+,Persons
Rotherham,E08000018,52464,53037,53779,54523,55448,56246,57140,58074,58978,59960,60939,61905,Aged 65+,Persons
Sheffield,E08000019,94461,95067,95749,96680,97809,98943,100254,101693,103344,104974,106523,108170,Aged 65+,Persons
Bradford,E08000032,80852,81964,83356,84803,86412,87887,89572,91246,92976,94659,96491,98248,Aged 65+,Persons
Calderdale,E08000033,39635,40171,40919,41651,42394,43131,43902,44708,45609,46511,47538,48465,Aged 65+,Persons
Kirklees,E08000034,78032,79000,80042,81322,82696,84025,85489,86919,88500,90131,91828,93435,Aged 65+,Persons
Leeds,E08000035,123755,124424,125529,126950,128337,129839,131249,132961,134929,137024,139170,141374,Aged 65+,Persons
Wakefield,E08000036,66400,67393,68542,69692,71057,72485,73883,75444,77007,78609,80310,81920,Aged 65+,Persons
Derby,E06000015,42406,42694,43204,43743,44342,44999,45706,46458,47439,48370,49420,50453,Aged 65+,Persons
Leicester,E06000016,43250,44006,44866,45682,46589,47531,48552,49683,50675,51678,52586,53551,Aged 65+,Persons
